record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_7f07eff3fb0c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7f07eff3fb0c,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7f07eff3fb0c_record\batch_001_ru_agent_detail_7f07eff3fb0c_record__portrait_wide.png,,,,agent_yanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_823aaf97c7db_record,reviewed,batch_001_ru_agent_detail_823aaf97c7db,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_823aaf97c7db.png,,,,agent_zhu_yuan,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_823aaf97c7db_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_823aaf97c7db,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_823aaf97c7db_record\batch_001_ru_agent_detail_823aaf97c7db_record__portrait_tight.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_823aaf97c7db_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_823aaf97c7db,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_823aaf97c7db_record\batch_001_ru_agent_detail_823aaf97c7db_record__portrait_wide.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_833ebe3827ba_record,reviewed,batch_001_ru_agent_detail_833ebe3827ba,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_833ebe3827ba.png,,,,agent_yidhari,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_833ebe3827ba_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_833ebe3827ba,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_833ebe3827ba_record\batch_001_ru_agent_detail_833ebe3827ba_record__portrait_tight.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_833ebe3827ba_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_833ebe3827ba,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_833ebe3827ba_record\batch_001_ru_agent_detail_833ebe3827ba_record__portrait_wide.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_86e2d0676475_record,reviewed,batch_001_ru_agent_detail_86e2d0676475,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_86e2d0676475.png,,,,agent_pulchra,,,,,,"{""hp_flat"":5745,""attack_flat"":691,""defense_flat"":442,""impact"":141,""crit_rate_pct"":13,""crit_damage_pct"":50,""anomaly_mastery"":92,""anomaly_proficiency"":107,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_86e2d0676475_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_86e2d0676475,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_86e2d0676475_record\batch_001_ru_agent_detail_86e2d0676475_record__portrait_tight.png,,,,agent_pulchra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_86e2d0676475_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_86e2d0676475,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_86e2d0676475_record\batch_001_ru_agent_detail_86e2d0676475_record__portrait_wide.png,,,,agent_pulchra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_88e64ae624a4_record,reviewed,batch_001_ru_agent_detail_88e64ae624a4,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_88e64ae624a4.png,,,,agent_jane_doe,,60,60,,,"{""hp_flat"":10334,""attack_flat"":2663,""defense_flat"":878,""impact"":86,""crit_rate_pct"":21.8,""crit_damage_pct"":93.2,""anomaly_mastery"":192,""anomaly_proficiency"":380,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_88e64ae624a4_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_88e64ae624a4,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_88e64ae624a4_record\batch_001_ru_agent_detail_88e64ae624a4_record__portrait_tight.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_88e64ae624a4_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_88e64ae624a4,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_88e64ae624a4_record\batch_001_ru_agent_detail_88e64ae624a4_record__portrait_wide.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_89ab82ff8816_record,reviewed,batch_001_ru_agent_detail_89ab82ff8816,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_89ab82ff8816.png,,,,agent_yidhari,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_89ab82ff8816_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_89ab82ff8816,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_89ab82ff8816_record\batch_001_ru_agent_detail_89ab82ff8816_record__portrait_tight.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_89ab82ff8816_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_89ab82ff8816,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_89ab82ff8816_record\batch_001_ru_agent_detail_89ab82ff8816_record__portrait_wide.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8a247e206770_record,reviewed,batch_001_ru_agent_detail_8a247e206770,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8a247e206770.png,,,,agent_alice,,60,60,,,"{""hp_flat"":11124,""attack_flat"":3217,""defense_flat"":854,""impact"":86,""crit_rate_pct"":17,""crit_damage_pct"":54.8,""anomaly_mastery"":195,""anomaly_proficiency"":309,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8a247e206770_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8a247e206770,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8a247e206770_record\batch_001_ru_agent_detail_8a247e206770_record__portrait_tight.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8a247e206770_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8a247e206770,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8a247e206770_record\batch_001_ru_agent_detail_8a247e206770_record__portrait_wide.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ba49cc2b3b0_record,reviewed,batch_001_ru_agent_detail_8ba49cc2b3b0,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8ba49cc2b3b0.png,,,,agent_alice,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ba49cc2b3b0_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8ba49cc2b3b0,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8ba49cc2b3b0_record\batch_001_ru_agent_detail_8ba49cc2b3b0_record__portrait_tight.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ba49cc2b3b0_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8ba49cc2b3b0,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8ba49cc2b3b0_record\batch_001_ru_agent_detail_8ba49cc2b3b0_record__portrait_wide.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c1810ededcf_record,reviewed,batch_001_ru_agent_detail_8c1810ededcf,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8c1810ededcf.png,,,,agent_miyabi,,60,60,,,"{""hp_flat"":10440,""attack_flat"":2764,""defense_flat"":908,""impact"":86,""crit_rate_pct"":73,""crit_damage_pct"":147.6,""anomaly_mastery"":116,""anomaly_proficiency"":274,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c1810ededcf_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8c1810ededcf,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8c1810ededcf_record\batch_001_ru_agent_detail_8c1810ededcf_record__portrait_tight.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c1810ededcf_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8c1810ededcf,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8c1810ededcf_record\batch_001_ru_agent_detail_8c1810ededcf_record__portrait_wide.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c43b07e6a6d_record,reviewed,batch_001_ru_agent_detail_8c43b07e6a6d,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8c43b07e6a6d.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c43b07e6a6d_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8c43b07e6a6d,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8c43b07e6a6d_record\batch_001_ru_agent_detail_8c43b07e6a6d_record__portrait_tight.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8c43b07e6a6d_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8c43b07e6a6d,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8c43b07e6a6d_record\batch_001_ru_agent_detail_8c43b07e6a6d_record__portrait_wide.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8f0dcb7ced32_record,reviewed,batch_001_ru_agent_detail_8f0dcb7ced32,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8f0dcb7ced32.png,,,,agent_ellen,,60,60,0,6,"{""hp_flat"":11242,""attack_flat"":2540,""defense_flat"":855,""impact"":93,""crit_rate_pct"":58.6,""crit_damage_pct"":186,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8f0dcb7ced32_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8f0dcb7ced32,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8f0dcb7ced32_record\batch_001_ru_agent_detail_8f0dcb7ced32_record__portrait_tight.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8f0dcb7ced32_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8f0dcb7ced32,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8f0dcb7ced32_record\batch_001_ru_agent_detail_8f0dcb7ced32_record__portrait_wide.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8fa47e808d1e_record,reviewed,batch_001_ru_agent_detail_8fa47e808d1e,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8fa47e808d1e.png,,,,agent_lycaon,,60,60,,,"{""hp_flat"":12215,""attack_flat"":1648,""defense_flat"":1159,""impact"":162,""crit_rate_pct"":45.8,""crit_damage_pct"":83.6,""anomaly_mastery"":91,""anomaly_proficiency"":126,""pen_ratio_pct"":0,""energy_regen"":16.5}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8fa47e808d1e_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8fa47e808d1e,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8fa47e808d1e_record\batch_001_ru_agent_detail_8fa47e808d1e_record__portrait_tight.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8fa47e808d1e_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8fa47e808d1e,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8fa47e808d1e_record\batch_001_ru_agent_detail_8fa47e808d1e_record__portrait_wide.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ffaeac5fd5b_record,reviewed,batch_001_ru_agent_detail_8ffaeac5fd5b,agent_orphie_magus,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_8ffaeac5fd5b.png,,,,agent_orphie_magus,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ffaeac5fd5b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_8ffaeac5fd5b,agent_orphie_magus,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8ffaeac5fd5b_record\batch_001_ru_agent_detail_8ffaeac5fd5b_record__portrait_tight.png,,,,agent_orphie_magus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_8ffaeac5fd5b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_8ffaeac5fd5b,agent_orphie_magus,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_8ffaeac5fd5b_record\batch_001_ru_agent_detail_8ffaeac5fd5b_record__portrait_wide.png,,,,agent_orphie_magus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90863d23cae7_record,reviewed,batch_001_ru_agent_detail_90863d23cae7,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_90863d23cae7.png,,,,agent_grace,,,,0,6,"{""hp_flat"":1749,""attack_flat"":225,""defense_flat"":159,""impact"":83,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":115,""anomaly_proficiency"":116,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90863d23cae7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_90863d23cae7,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_90863d23cae7_record\batch_001_ru_agent_detail_90863d23cae7_record__portrait_tight.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90863d23cae7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_90863d23cae7,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_90863d23cae7_record\batch_001_ru_agent_detail_90863d23cae7_record__portrait_wide.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90e704978c7d_record,reviewed,batch_001_ru_agent_detail_90e704978c7d,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_90e704978c7d.png,,,,agent_soldier_0_anby,,60,60,,,"{""hp_flat"":11130,""attack_flat"":2444,""defense_flat"":928,""impact"":93,""crit_rate_pct"":68.2,""crit_damage_pct"":166.8,""anomaly_mastery"":94,""anomaly_proficiency"":165,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90e704978c7d_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_90e704978c7d,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_90e704978c7d_record\batch_001_ru_agent_detail_90e704978c7d_record__portrait_tight.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_90e704978c7d_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_90e704978c7d,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_90e704978c7d_record\batch_001_ru_agent_detail_90e704978c7d_record__portrait_wide.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_911229e9fd63_record,reviewed,batch_001_ru_agent_detail_911229e9fd63,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_911229e9fd63.png,,,,agent_alice,,,,,,"{""hp_flat"":6791,""attack_flat"":1443,""defense_flat"":573,""impact"":86,""crit_rate_pct"":11.4,""crit_damage_pct"":78.8,""anomaly_mastery"":155,""anomaly_proficiency"":195,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_911229e9fd63_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_911229e9fd63,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_911229e9fd63_record\batch_001_ru_agent_detail_911229e9fd63_record__portrait_tight.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_911229e9fd63_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_911229e9fd63,agent_alice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_911229e9fd63_record\batch_001_ru_agent_detail_911229e9fd63_record__portrait_wide.png,,,,agent_alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_912b292a44b6_record,reviewed,batch_001_ru_agent_detail_912b292a44b6,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_912b292a44b6.png,,,,agent_lucy,,,,,,"{""hp_flat"":5501,""attack_flat"":743,""defense_flat"":490,""impact"":88,""crit_rate_pct"":6.6,""crit_damage_pct"":50,""anomaly_mastery"":94,""anomaly_proficiency"":102,""pen_ratio_pct"":0,""energy_regen"":18.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_912b292a44b6_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_912b292a44b6,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_912b292a44b6_record\batch_001_ru_agent_detail_912b292a44b6_record__portrait_tight.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_912b292a44b6_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_912b292a44b6,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_912b292a44b6_record\batch_001_ru_agent_detail_912b292a44b6_record__portrait_wide.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_9480316f10a2_record,reviewed,batch_001_ru_agent_detail_9480316f10a2,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_9480316f10a2.png,,,,agent_ye_shunguang,,60,60,0,6,"{""hp_flat"":12617,""attack_flat"":3152,""defense_flat"":981,""impact"":83,""crit_rate_pct"":24.2,""crit_damage_pct"":123.6,""anomaly_mastery"":94,""anomaly_proficiency"":138,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_9480316f10a2_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_9480316f10a2,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_9480316f10a2_record\batch_001_ru_agent_detail_9480316f10a2_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_9480316f10a2_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_9480316f10a2,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_9480316f10a2_record\batch_001_ru_agent_detail_9480316f10a2_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_94de55b30191_record,reviewed,batch_001_ru_agent_detail_94de55b30191,agent_harumasa,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_94de55b30191.png,,,,agent_harumasa,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_94de55b30191_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_94de55b30191,agent_harumasa,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_94de55b30191_record\batch_001_ru_agent_detail_94de55b30191_record__portrait_tight.png,,,,agent_harumasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
