record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_011-ocr_recent_011_001-equipment-001749,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001749.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001782,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001782.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001815,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001815.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001848,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001848.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001881,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001881.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001914,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001914.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001947,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001947.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001980,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001980.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002013,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002013.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002079,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002079.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002112,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002112.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002145,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002145.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002178,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002178.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002310,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002310.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002343,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002343.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002376,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002376.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002409,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002409.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002442,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002442.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002475,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002475.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002508,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002508.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002541,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002541.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002574,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002574.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002607,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002607.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002640,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002640.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002673,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002673.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002739,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002739.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002772,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002772.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002805,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002805.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002838,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002838.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002871,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002871.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002904,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002904.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-002970,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f002970.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003003,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003003.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003036,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003036.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003069,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003069.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003102,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003102.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003135,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003135.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003168,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003168.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003201,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003201.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003234,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003234.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003267,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003267.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003300,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003300.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003333,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003333.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003399,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003399.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003432,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003432.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003465,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003465.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003498,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003498.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003531,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003531.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003630,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003630.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003663,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003663.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003696,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003696.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003762,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003762.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003795,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003795.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003828,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003828.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003861,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003861.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003960,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003960.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-003993,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f003993.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004026,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004026.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004059,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004059.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004092,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004092.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004125,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004125.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004158,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004158.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004191,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004191.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004224,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004224.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004257,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004257.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004290,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004290.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004323,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004323.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004356,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004356.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004389,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004389.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004422,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004422.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004455,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004455.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004521,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004521.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004554,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004554.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004587,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004587.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004620,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004620.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004653,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004653.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004686,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004686.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004719,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004719.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004752,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004752.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004785,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004785.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004818,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004818.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004917,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004917.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004950,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004950.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-004983,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f004983.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005016,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005016.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005082,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005082.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005115,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005115.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005148,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005148.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005181,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005181.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005214,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005214.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005247,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005247.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005280,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005280.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005313,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005313.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005346,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005346.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005379,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005379.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005412,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005412.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005445,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005445.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005478,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005478.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005511,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005511.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005544,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005544.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005577,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005577.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005643,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005643.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005676,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005676.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005709,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005709.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005742,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005742.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005775,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005775.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005841,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005841.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005874,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005874.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005907,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005907.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005940,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005940.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-005973,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f005973.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-006006,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f006006.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-006072,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f006072.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-006105,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f006105.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-006138,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f006138.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-006237,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f006237.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
